pc_time,seq,x_m,y_m,z_m,rms_error_m,res_a0_m,res_a1_m,res_a2_m,res_a3_m,w_a0,w_a1,w_a2,w_a3,status_hex,pc_ms
48:10.2,117,3.1903,0.8069,0.0000,0.6393,-0.7082,-0.9380,-0.4067,-0.2964,0.919,1.000,0.479,0.774,0x0000000F,15145
48:10.3,118,3.8349,1.3833,0.8253,0.0663,-0.0147,0.0030,-0.1301,0.0206,0.979,1.000,0.100,0.777,0x0000000F,15210
48:10.3,119,3.9855,1.4378,0.5353,0.0626,-0.0394,0.0021,-0.0993,0.0652,1.000,1.000,0.405,0.705,0x0000000F,15274
48:10.4,120,3.9712,1.4269,0.5083,0.0347,-0.0251,0.0007,-0.0455,0.0459,1.000,1.000,0.575,0.638,0x0000000F,15338
48:10.4,121,4.0141,1.4735,0.5698,0.0263,-0.0201,0.0017,-0.0335,0.0350,1.000,1.000,0.593,0.668,0x0000000F,15402
48:10.5,122,4.0648,1.4818,0.2727,0.0202,-0.0025,-0.0008,-0.0362,0.0175,1.000,1.000,0.100,0.191,0x0000000F,15467
48:10.6,123,4.0726,1.5099,0.4229,0.1217,0.0291,0.0009,0.2386,-0.0390,0.731,1.000,0.100,0.668,0x0000000F,15531
48:10.6,124,4.0289,1.5819,0.6647,0.0515,0.0982,-0.0016,0.0276,-0.0145,0.100,1.000,0.322,0.760,0x0000000F,15595
48:10.7,125,3.8344,1.7112,0.0000,0.1429,-0.2852,0.0133,0.0104,0.0051,0.424,1.000,0.100,0.392,0x0000000F,15659
48:10.8,126,4.1550,1.8317,0.4595,0.0372,-0.0203,0.0014,-0.0630,0.0340,1.000,1.000,0.318,0.692,0x0000000F,15723
48:10.8,127,4.1500,1.9067,0.1872,0.0444,-0.0052,-0.0028,-0.0884,0.0077,1.000,1.000,0.100,0.970,0x0000000F,15788
48:10.9,128,4.2264,1.9543,0.3943,0.0173,0.0088,-0.0002,0.0316,-0.0106,1.000,1.000,0.289,1.000,0x0000000F,15852
48:11.0,129,4.2958,2.0687,0.5997,0.0672,0.0342,-0.0080,0.1228,-0.0418,1.000,1.000,0.226,0.905,0x0000000F,15916
48:11.0,130,4.1935,2.0238,0.6155,0.0712,0.0932,-0.0187,0.0638,-0.0849,0.847,1.000,1.000,1.000,0x0000000F,15980
48:11.1,131,4.1897,2.0549,0.7109,0.0614,0.0745,-0.0216,0.0556,-0.0772,0.990,1.000,1.000,1.000,0x0000000F,16045
48:11.1,132,4.1763,2.0852,0.5878,0.0782,0.0931,-0.0220,0.0746,-0.0987,1.000,1.000,1.000,1.000,0x0000000F,16109
48:11.2,133,4.1091,2.1762,0.5276,0.0096,0.0116,-0.0021,0.0081,-0.0128,0.811,1.000,0.931,0.753,0x0000000F,16173
48:11.3,134,3.9976,2.2486,0.5662,0.0170,-0.0082,0.0020,-0.0068,0.0322,0.882,1.000,0.797,0.215,0x0000000F,16237
48:11.3,135,3.9615,2.2512,0.5366,0.0261,-0.0239,0.0039,-0.0133,0.0443,0.646,1.000,0.882,0.328,0x0000000F,16302
48:11.4,136,4.2226,2.2098,0.5496,0.0854,0.1026,-0.0243,0.0790,-0.1086,0.976,1.000,1.000,0.978,0x0000000F,16366
48:11.5,137,4.0779,2.3087,0.5699,0.0666,0.1018,-0.0195,0.0518,-0.0657,0.664,1.000,0.949,1.000,0x0000000F,16430
48:11.5,138,4.0134,2.3517,0.6190,0.0111,0.0147,-0.0039,0.0081,-0.0140,0.808,1.000,1.000,0.787,0x0000000F,16494
48:11.6,139,3.9640,2.4316,0.5527,0.0226,-0.0111,0.0028,-0.0065,0.0432,0.787,1.000,0.921,0.182,0x0000000F,16559
48:11.7,140,3.9771,2.4034,0.0000,0.1049,-0.0510,-0.1159,-0.1563,0.0594,1.000,1.000,0.820,0.542,0x0000000F,16623
48:11.7,141,3.9824,2.5446,0.6713,0.0238,-0.0288,0.0119,-0.0197,0.0299,1.000,1.000,0.875,0.840,0x0000000F,16687
48:11.8,142,3.9568,2.4982,0.7123,0.0307,-0.0389,0.0160,-0.0241,0.0378,0.984,1.000,0.955,0.882,0x0000000F,16751
48:11.9,143,3.7336,2.5243,0.7603,0.0441,-0.0291,0.0064,-0.0181,0.0810,0.472,1.000,0.439,0.135,0x0000000F,16815
48:11.9,144,3.6503,2.5406,0.0000,0.1177,-0.1629,-0.0974,-0.1369,-0.0248,0.511,1.000,0.684,0.459,0x0000000F,16880
48:12.0,145,3.8444,2.5090,0.0000,0.1211,-0.0738,-0.1593,-0.1658,0.0183,0.403,1.000,1.000,1.000,0x0000000F,16944
48:12.0,146,3.8057,2.6095,0.5891,0.0133,0.0150,-0.0043,0.0198,-0.0085,0.709,1.000,0.319,1.000,0x0000000F,17008
48:12.1,147,3.5983,2.6461,0.7045,0.0258,-0.0512,0.0025,-0.0038,0.0051,0.100,1.000,0.741,0.730,0x0000000F,17072
48:12.2,148,3.2982,2.5757,0.0000,0.1930,-0.3275,-0.1149,-0.1008,-0.1359,0.100,1.000,1.000,0.342,0x0000000F,17137
48:12.2,149,3.4260,2.6113,0.0000,0.2751,-0.5276,-0.0686,-0.1312,-0.0497,0.338,1.000,0.948,0.809,0x0000000F,17201
48:12.3,150,3.5015,2.6644,0.0000,0.2091,-0.3191,-0.1840,-0.1897,-0.0569,0.100,1.000,0.890,0.939,0x0000000F,17265
48:12.4,151,3.3726,2.7246,0.0000,0.2768,-0.4401,-0.1394,-0.2855,-0.1084,0.872,1.000,0.982,0.682,0x0000000F,17329
48:12.4,152,3.3060,2.7391,0.0000,0.2628,-0.3917,-0.1452,-0.2971,-0.1161,0.723,1.000,1.000,0.963,0x0000000F,17394
48:12.5,153,3.2362,2.7346,0.0000,0.2660,-0.3988,-0.1475,-0.2964,-0.1204,0.550,1.000,1.000,0.919,0x0000000F,17458
48:12.6,154,3.2241,2.7959,0.0000,0.2287,-0.3495,-0.1350,-0.2371,-0.1121,0.344,1.000,1.000,0.719,0x0000000F,17522
48:12.6,155,3.2016,2.8345,0.0000,0.2683,-0.4334,-0.1229,-0.2717,-0.1058,0.298,1.000,0.785,0.412,0x0000000F,17586
48:12.7,156,2.9342,2.8187,0.0000,0.3208,-0.5602,-0.1356,-0.2055,-0.1929,0.270,1.000,0.912,0.421,0x0000000F,17650
48:12.8,157,3.1042,2.8503,0.0000,0.2806,-0.4386,-0.1374,-0.2976,-0.1231,0.757,1.000,0.614,0.991,0x0000000F,17715
48:12.8,158,2.9455,2.8119,0.0000,0.3560,-0.5994,-0.1753,-0.2968,-0.1699,0.254,1.000,0.929,0.776,0x0000000F,17779
48:12.9,159,2.9683,2.8696,0.0000,0.3175,-0.5004,-0.1559,-0.3266,-0.1479,0.811,1.000,0.953,0.655,0x0000000F,17843
48:12.9,160,2.7384,2.8260,0.0000,0.4216,-0.7484,-0.2284,-0.2046,-0.2386,0.100,1.000,1.000,0.908,0x0000000F,17907
48:13.0,161,2.8173,2.8678,0.0000,0.4141,-0.7130,-0.1743,-0.3388,-0.1796,0.106,1.000,0.559,0.738,0x0000000F,17972
48:13.1,162,2.7257,2.8379,0.0000,0.3984,-0.7049,-0.1929,-0.2245,-0.2247,0.100,1.000,0.750,0.822,0x0000000F,18036
48:13.1,163,2.7649,2.9570,1.0854,0.0654,-0.1301,0.0103,-0.0070,0.0065,0.100,1.000,1.000,1.000,0x0000000F,18100
48:13.2,164,2.6357,2.9683,0.9059,0.0165,0.0327,-0.0026,0.0018,-0.0014,0.100,1.000,1.000,1.000,0x0000000F,18164
48:13.3,165,2.5064,3.0141,0.0000,0.3076,-0.4679,-0.1694,-0.2931,-0.2117,0.353,1.000,0.923,0.885,0x0000000F,18229
48:13.3,166,2.4558,3.1114,1.0483,0.0171,-0.0320,0.0091,-0.0072,0.0042,0.326,1.000,0.816,0.984,0x0000000F,18293
48:13.4,167,2.4030,3.0736,0.0000,0.1869,-0.1491,-0.1342,-0.2597,-0.1789,0.710,1.000,0.724,0.800,0x0000000F,18357
48:13.5,168,2.3528,2.9879,1.4448,0.1134,-0.0573,0.0310,-0.2029,0.0778,0.574,1.000,0.100,0.198,0x0000000F,18421
48:13.5,169,2.3792,3.1849,0.6555,0.0048,0.0019,-0.0012,0.0094,-0.0006,0.796,1.000,0.100,0.593,0x0000000F,18486
48:13.6,170,2.3138,3.1811,0.7067,0.0334,0.0120,-0.0089,0.0647,-0.0062,0.889,1.000,0.100,0.414,0x0000000F,18550
48:13.6,171,1.9397,3.0189,0.0000,0.1468,-0.2105,-0.0799,-0.1367,-0.1296,1.000,1.000,0.853,0.586,0x0000000F,18614
48:13.7,172,2.0115,3.1330,0.9337,0.0556,-0.0727,0.0627,-0.0428,0.0366,0.912,1.000,1.000,0.466,0x0000000F,18678
48:13.8,173,1.8189,3.0376,0.0000,0.1325,-0.1458,-0.0706,-0.0951,-0.1870,0.997,1.000,0.939,0.323,0x0000000F,18742
48:13.8,174,2.3760,3.0628,1.4733,0.0131,0.0148,-0.0140,0.0116,-0.0116,1.000,1.000,0.767,0.592,0x0000000F,18807
48:13.9,175,2.2310,3.1023,1.4209,0.0220,-0.0256,0.0251,-0.0223,0.0127,1.000,1.000,0.706,0.850,0x0000000F,18871
48:14.0,176,1.7975,3.1036,0.0000,0.1807,-0.1989,-0.1133,-0.1914,-0.2040,0.967,1.000,0.862,0.559,0x0000000F,18935
48:14.0,177,1.4978,3.1051,0.0000,0.1904,-0.1971,-0.0241,-0.0216,-0.3243,0.836,1.000,0.842,0.109,0x0000000F,18999
48:14.1,178,1.6274,3.0583,0.0000,0.1899,-0.2092,-0.1173,-0.1866,-0.2279,1.000,1.000,0.806,0.469,0x0000000F,19064
48:14.2,179,1.5750,3.1389,0.0000,0.1930,-0.1819,-0.1212,-0.1957,-0.2508,1.000,1.000,1.000,0.758,0x0000000F,19128
48:14.2,180,1.6800,3.2261,1.1150,0.0261,-0.0328,0.0320,-0.0242,0.0060,0.786,0.859,0.723,1.000,0x0000000F,19192
48:14.3,181,1.5851,3.3210,1.1301,0.0493,-0.0565,0.0622,-0.0502,0.0110,0.923,0.919,0.704,0.997,0x0000000F,19256
48:14.3,182,1.4167,3.2205,1.1421,0.0214,-0.0291,0.0277,-0.0148,0.0024,0.433,0.510,0.607,1.000,0x0000000F,19321
48:14.4,183,1.3941,3.2576,1.1310,0.0581,-0.0366,0.1063,-0.0289,0.0067,1.000,0.388,0.899,1.000,0x0000000F,19385
48:14.5,184,1.3157,3.0659,0.0000,0.2167,-0.2280,-0.1252,-0.1867,-0.2922,0.899,0.100,1.000,0.904,0x0000000F,19449
48:14.5,185,1.3037,3.1391,0.0000,0.2217,-0.2883,-0.1103,-0.1681,-0.2705,0.931,0.100,0.630,0.872,0x0000000F,19513
48:14.6,186,1.2666,3.3430,0.0000,0.2934,-0.4435,-0.1155,-0.1849,-0.3163,1.000,0.100,0.502,0.773,0x0000000F,19577
48:14.7,187,1.2267,3.3660,0.0000,0.2521,-0.3240,-0.1132,-0.1808,-0.3221,1.000,0.100,0.648,1.000,0x0000000F,19642
48:14.7,188,1.0794,3.8406,1.1533,0.0444,-0.0075,0.0879,-0.0104,0.0008,0.954,0.100,0.468,1.000,0x0000000F,19706
48:14.8,189,1.0471,3.5240,1.0218,0.0444,-0.0152,0.0872,-0.0061,0.0006,0.479,0.100,0.858,1.000,0x0000000F,19770
48:14.9,190,0.9898,3.4301,1.0256,0.0449,-0.0888,0.0106,-0.0082,0.0008,0.100,1.000,0.787,0.999,0x0000000F,19834
48:14.9,191,0.9056,3.4820,0.8960,0.0521,-0.0937,0.0245,-0.0387,0.0008,0.218,1.000,0.386,1.000,0x0000000F,19899
48:15.0,192,0.8058,3.5034,0.9263,0.0393,-0.0368,0.0691,-0.0081,0.0002,0.154,0.100,0.511,1.000,0x0000000F,19963
48:15.1,193,0.7128,3.1305,0.0000,0.2716,-0.4481,-0.2483,-0.0569,-0.1711,0.334,0.100,0.568,1.000,0x0000000F,20027
48:15.1,194,0.5614,4.4342,1.0088,0.5067,0.9133,-0.3760,0.2268,-0.0079,0.300,1.000,0.868,1.000,0x0000000F,20091
48:15.2,195,0.5675,4.8093,0.6930,0.6604,1.2990,-0.2116,0.1116,0.0064,0.100,0.925,0.937,1.000,0x0000000F,20156
48:15.2,196,0.5963,4.7022,0.7704,0.4647,0.8595,-0.3460,0.0741,0.0020,0.100,0.361,0.894,1.000,0x0000000F,20220
48:15.3,197,0.6443,3.4412,1.0314,0.0329,0.0409,-0.0512,0.0045,-0.0002,0.100,0.100,0.664,1.000,0x0000000F,20284
48:15.4,198,0.6148,3.4645,1.2510,0.0100,-0.0083,0.0171,-0.0065,0.0003,0.395,0.247,0.376,0.936,0x0000000F,20348
48:15.4,199,0.4896,3.2907,1.1365,0.0340,0.0524,-0.0402,0.0162,-0.0006,0.176,0.294,0.428,0.935,0x0000000F,20413
48:15.5,200,0.3919,3.1967,1.1326,0.0365,0.0664,-0.0273,0.0130,-0.0004,0.100,0.312,0.383,1.000,0x0000000F,20477
48:15.6,201,0.3291,3.1129,1.0845,0.0205,0.0319,-0.0093,0.0240,-0.0002,0.100,0.436,0.100,0.900,0x0000000F,20541
48:15.6,202,0.2754,3.0925,1.0453,0.1063,0.1800,-0.0825,0.0772,-0.0007,0.100,0.278,0.173,0.704,0x0000000F,20605
48:15.7,203,0.1678,2.9798,0.9871,0.0542,0.0429,-0.0170,0.0980,-0.0001,0.315,1.000,0.100,0.567,0x0000000F,20670
48:15.8,204,0.1192,2.9003,1.0291,0.0461,0.0739,-0.0104,0.0540,-0.0003,0.100,0.902,0.100,0.331,0x0000000F,20734
48:15.8,205,0.1168,2.9074,1.0226,0.0448,0.0708,-0.0157,0.0527,-0.0001,0.102,0.587,0.100,0.695,0x0000000F,20798
48:15.9,206,-0.0266,2.7266,0.7998,0.0142,0.0239,-0.0038,0.0147,0.0003,0.100,0.730,0.100,0.930,0x0000000F,20862
48:16.0,207,0.0716,2.6804,0.8182,0.0284,0.0474,-0.0057,0.0307,0.0004,0.100,0.971,0.100,1.000,0x0000000F,20926
48:16.0,208,0.0512,2.6032,0.8112,0.0209,0.0414,-0.0048,0.0026,0.0005,0.100,1.000,1.000,0.874,0x0000000F,20991
48:16.1,209,0.0504,2.4753,0.8099,0.0225,-0.0381,0.0044,-0.0237,-0.0004,0.100,0.976,0.100,0.963,0x0000000F,21055
48:16.1,210,-0.0624,2.2974,0.2737,0.0078,-0.0044,-0.0005,0.0146,-0.0030,0.469,1.000,0.100,0.901,0x0000000F,21119
48:16.2,211,0.2633,2.6727,1.2214,0.0408,-0.0178,0.0198,-0.0771,0.0014,0.535,0.630,0.100,0.684,0x0000000F,21183
48:16.3,212,-0.0408,2.0719,0.0000,0.0649,-0.0831,-0.0099,0.0986,-0.0115,0.640,1.000,0.100,0.788,0x0000000F,21248
48:16.3,213,0.3203,2.2576,0.9416,0.0424,-0.0145,0.0127,-0.0825,0.0001,0.738,1.000,0.100,0.657,0x0000000F,21312
48:16.4,214,0.5144,2.3632,1.1230,0.0387,-0.0088,0.0111,-0.0761,0.0017,1.000,1.000,0.100,0.656,0x0000000F,21376
48:16.5,215,0.1656,1.8519,0.0000,0.0814,-0.0648,0.0145,0.1282,-0.0752,0.817,1.000,0.100,0.430,0x0000000F,21440
48:16.5,216,0.2382,1.8158,0.0000,0.0569,-0.1128,-0.0065,-0.0063,-0.0123,0.803,1.000,0.100,0.100,0x0000000F,21505
48:16.6,217,0.3720,1.7923,0.0000,0.0786,-0.1381,-0.0259,-0.0084,-0.0698,0.968,1.000,0.193,0.100,0x0000000F,21569
48:16.7,218,0.5379,1.7469,0.0000,0.1941,-0.2835,-0.1236,-0.1030,-0.2107,1.000,1.000,0.100,0.100,0x0000000F,21633
48:16.7,219,0.4645,1.5603,0.0000,0.1741,-0.3179,-0.0128,0.0435,-0.1346,1.000,1.000,0.268,0.100,0x0000000F,21697
48:16.8,220,0.4491,1.4047,0.0000,0.1943,-0.3350,-0.0226,0.0880,-0.1746,0.804,1.000,0.579,0.245,0x0000000F,21761
48:16.9,221,0.6009,1.3749,0.0000,0.2401,-0.4638,-0.0638,-0.0235,-0.1044,0.755,1.000,0.829,0.382,0x0000000F,21826
48:16.9,222,0.6329,1.2608,0.0000,0.1503,-0.2577,-0.0376,0.0343,-0.1460,0.100,1.000,1.000,0.255,0x0000000F,21890
48:17.0,223,0.7871,1.1634,0.0000,0.0952,-0.1795,-0.0269,0.0233,-0.0525,0.598,1.000,1.000,0.520,0x0000000F,21954
48:17.0,224,0.7821,1.1293,0.0000,0.1097,-0.1869,-0.0545,0.0601,-0.0811,0.944,1.000,0.819,0.679,0x0000000F,22018
48:17.1,225,0.7953,1.0750,0.0000,0.0958,-0.1734,-0.0359,0.0479,-0.0551,1.000,1.000,0.688,0.660,0x0000000F,22083
48:17.2,226,0.8857,1.0011,0.0000,0.0513,-0.0939,-0.0258,-0.0148,-0.0288,1.000,1.000,0.837,0.463,0x0000000F,22147
48:17.2,227,0.9668,0.9599,0.0000,0.0494,-0.0514,-0.0259,0.0285,-0.0750,1.000,1.000,0.825,0.358,0x0000000F,22211
48:17.3,228,1.0305,0.9147,0.0883,0.0213,-0.0007,-0.0095,0.0093,-0.0406,1.000,1.000,0.898,0.253,0x0000000F,22275
48:17.4,229,1.1104,0.8169,0.0000,0.0604,-0.0955,-0.0069,0.0087,-0.0730,0.785,1.000,0.733,0.100,0x0000000F,22340
48:17.4,230,1.1360,0.8203,0.0000,0.0471,-0.0802,-0.0103,0.0095,-0.0475,1.000,1.000,0.982,0.229,0x0000000F,22404
48:17.5,231,1.1879,0.6698,0.0000,0.0291,-0.0070,-0.0218,0.0229,-0.0483,1.000,1.000,0.912,0.483,0x0000000F,22468
48:17.6,232,1.2613,0.7298,0.2208,0.0408,-0.0015,-0.0071,0.0064,-0.0809,1.000,1.000,0.866,0.100,0x0000000F,22532
48:17.6,233,1.3000,0.7118,0.2353,0.0448,-0.0018,-0.0079,0.0077,-0.0889,1.000,1.000,0.767,0.100,0x0000000F,22597
48:17.7,234,1.3698,0.6444,0.1924,0.0367,-0.0011,-0.0066,0.0075,-0.0727,1.000,1.000,0.697,0.100,0x0000000F,22661
48:17.7,235,1.5886,0.5805,0.8752,0.0225,-0.0039,0.0031,-0.0133,0.0427,1.000,1.000,0.530,0.100,0x0000000F,22725
48:17.8,236,1.6210,0.5769,0.7701,0.0336,0.0079,-0.0037,0.0210,-0.0632,1.000,1.000,0.576,0.100,0x0000000F,22789
48:17.9,237,1.5419,0.5251,0.2234,0.0036,0.0001,0.0007,-0.0007,0.0072,1.000,1.000,0.709,0.100,0x0000000F,22853
48:17.9,238,1.7643,0.6137,0.9712,0.0337,-0.0052,0.0041,-0.0195,0.0643,1.000,1.000,0.467,0.100,0x0000000F,22918
48:18.0,239,1.8961,0.5638,1.0438,0.0086,-0.0012,0.0009,-0.0032,0.0168,1.000,1.000,0.665,0.100,0x0000000F,22982
48:18.1,240,1.9633,0.5611,1.1709,0.0120,0.0016,-0.0014,0.0038,-0.0235,1.000,1.000,0.736,0.100,0x0000000F,23046
48:18.1,241,2.0487,0.4119,1.0807,0.0318,0.0042,-0.0028,0.0085,-0.0629,1.000,1.000,0.832,0.100,0x0000000F,23110
48:18.2,242,2.1324,0.4500,1.1412,0.0020,-0.0002,0.0001,-0.0024,0.0033,1.000,1.000,0.152,0.100,0x0000000F,23175
48:18.3,243,2.2005,0.3293,1.1056,0.1179,0.0147,-0.0083,0.0764,-0.2224,1.000,1.000,0.306,0.100,0x0000000F,23239
48:18.3,244,2.4628,-1.1943,0.8332,0.8464,0.5803,0.0836,1.4301,-0.6906,1.000,1.000,0.183,1.000,0x0000000F,23303
48:18.4,245,2.5411,-1.0458,0.8823,0.8114,0.5871,0.0358,1.2773,-0.8101,1.000,1.000,0.307,1.000,0x0000000F,23367
48:18.5,246,2.3443,0.2639,0.9580,0.0316,-0.0043,0.0015,-0.0157,0.0611,1.000,1.000,0.396,0.100,0x0000000F,23432
48:18.5,247,2.4079,0.3512,1.0697,0.0303,-0.0042,0.0018,-0.0080,0.0600,1.000,1.000,0.758,0.100,0x0000000F,23496
48:18.6,248,2.5278,0.2773,1.0132,0.0369,-0.0051,0.0016,-0.0147,0.0721,1.000,1.000,0.474,0.100,0x0000000F,23560
48:18.6,249,2.6220,0.4091,0.9965,0.0083,0.0009,-0.0003,0.0116,-0.0118,1.000,1.000,0.100,0.100,0x0000000F,23624
48:18.7,250,2.6897,0.3804,0.9763,0.0184,-0.0033,0.0007,-0.0067,0.0359,0.806,1.000,0.512,0.100,0x0000000F,23689
48:18.8,251,2.7599,0.3830,1.0501,0.0286,-0.0141,0.0032,-0.0184,0.0522,0.792,1.000,0.775,0.292,0x0000000F,23753
48:18.8,252,2.8600,0.4656,1.0298,0.0106,0.0077,-0.0014,0.0143,-0.0136,0.695,1.000,0.465,0.523,0x0000000F,23817
48:18.9,253,2.9601,0.5538,1.0557,0.0017,-0.0004,0.0001,-0.0034,0.0006,0.790,1.000,0.113,0.720,0x0000000F,23881
48:19.0,254,3.0456,0.5651,1.0700,0.0043,-0.0038,0.0002,-0.0075,0.0013,0.167,1.000,0.100,0.631,0x0000000F,23946
48:19.0,255,2.9761,0.9026,0.0000,0.8484,-1.5916,-0.1810,-0.3244,-0.4561,0.100,1.000,0.100,0.355,0x0000000F,24010
48:19.1,0,3.1772,0.5902,1.1194,0.0274,0.0358,-0.0009,0.0407,-0.0074,0.100,1.000,0.100,0.632,0x0000000F,24074
48:19.2,1,3.3498,0.7107,1.0273,0.0591,-0.0794,0.0017,-0.0856,0.0179,0.100,1.000,0.100,0.557,0x0000000F,24138
48:19.2,2,3.3974,0.6505,1.0849,0.0808,-0.0235,0.0032,-0.1561,0.0348,0.617,1.000,0.100,0.537,0x0000000F,24202
48:19.3,3,3.5305,0.7346,0.8976,0.0226,-0.0309,0.0004,-0.0325,0.0060,0.100,1.000,0.100,0.643,0x0000000F,24267
48:19.3,4,3.4230,0.6473,0.8911,0.0607,0.0819,-0.0011,0.0884,-0.0147,0.100,1.000,0.100,0.705,0x0000000F,24331
48:19.4,5,3.5890,0.8460,0.8933,0.0378,-0.0525,0.0008,-0.0540,0.0064,0.100,1.000,0.100,1.000,0x0000000F,24395
48:19.5,6,3.6239,0.8097,0.9432,0.0236,0.0327,-0.0005,0.0335,-0.0049,0.100,1.000,0.100,0.833,0x0000000F,24459
48:19.5,7,3.5055,0.6491,1.1016,0.0473,-0.0280,0.0018,-0.0889,0.0161,0.300,1.000,0.100,0.675,0x0000000F,24524
48:19.6,8,3.6777,0.8164,0.9166,0.0142,0.0043,-0.0004,0.0278,-0.0039,0.631,1.000,0.100,0.880,0x0000000F,24588
48:19.7,9,3.6989,0.8292,0.8967,0.0585,-0.0327,0.0024,-0.1105,0.0204,0.499,1.000,0.151,1.000,0x0000000F,24652
48:19.7,10,3.7992,0.9299,0.8670,0.0309,-0.0181,0.0023,-0.0556,0.0197,0.881,1.000,0.286,1.000,0x0000000F,24716
48:19.8,11,3.7861,1.0109,0.8773,0.0302,0.0066,-0.0010,0.0595,-0.0074,0.918,1.000,0.100,1.000,0x0000000F,24781
48:19.9,12,3.9304,1.0270,0.8601,0.0247,-0.0129,0.0016,-0.0455,0.0139,0.822,1.000,0.226,0.938,0x0000000F,24845
48:19.9,13,3.9430,0.9703,0.9014,0.0291,0.0226,-0.0016,0.0513,-0.0157,0.439,1.000,0.188,0.787,0x0000000F,24909
48:20.0,14,4.0441,1.0746,0.7783,0.0387,0.0083,-0.0010,0.0754,-0.0156,0.923,1.000,0.100,0.615,0x0000000F,24973
48:20.1,15,4.0697,1.1704,0.6351,0.0358,0.0073,-0.0005,0.0706,-0.0087,0.947,1.000,0.100,1.000,0x0000000F,25037
48:20.1,16,4.0774,1.0608,0.7807,0.1131,0.0253,-0.0028,0.2228,-0.0305,0.899,1.000,0.100,0.940,0x0000000F,25102
48:20.2,17,4.1046,1.1105,0.5288,0.0815,0.0146,0.0001,0.1612,-0.0192,1.000,1.000,0.100,1.000,0x0000000F,25166
48:20.2,18,4.0771,1.1597,0.3737,0.0630,0.0099,0.0015,0.1250,-0.0133,1.000,1.000,0.100,1.000,0x0000000F,25230
48:20.3,19,4.0758,1.1678,0.5923,0.0732,0.0138,-0.0006,0.1446,-0.0175,1.000,1.000,0.100,1.000,0x0000000F,25294
48:20.4,20,4.0627,1.1918,0.7172,0.0894,0.0365,-0.0043,0.1690,-0.0450,1.000,1.000,0.211,1.000,0x0000000F,25359
48:20.4,21,4.1119,1.1253,0.5174,0.0357,0.0172,0.0003,0.0656,-0.0226,1.000,0.602,0.291,1.000,0x0000000F,25423
48:20.5,22,4.1207,1.1931,1.1431,0.1076,0.0241,-0.0066,0.2117,-0.0289,1.000,1.000,0.100,1.000,0x0000000F,25487
48:20.6,23,4.0337,1.2015,1.2627,0.0573,0.0130,-0.0041,0.1128,-0.0153,1.000,1.000,0.100,1.000,0x0000000F,25551
48:20.6,24,4.0612,0.9533,0.2677,0.0937,0.0122,0.0079,0.1852,-0.0253,1.000,0.554,0.100,0.724,0x0000000F,25616
48:20.7,25,3.9619,1.0994,1.0533,0.0584,0.0539,-0.0128,0.0796,-0.0652,1.000,1.000,0.623,1.000,0x0000000F,25680
48:20.8,26,3.8895,1.0729,0.9270,0.0678,0.0273,-0.0052,0.1284,-0.0331,1.000,1.000,0.202,1.000,0x0000000F,25744
48:20.8,27,3.9571,1.0683,0.7444,0.0298,0.0141,-0.0016,0.0553,-0.0175,1.000,1.000,0.254,1.000,0x0000000F,25808
48:20.9,28,4.0158,0.8736,0.7461,0.0133,0.0097,-0.0008,0.0183,-0.0165,1.000,1.000,0.544,0.769,0x0000000F,25872
48:21.0,29,3.9595,0.9439,0.7339,0.0560,-0.0436,0.0038,-0.0869,0.0555,1.000,1.000,0.512,1.000,0x0000000F,25937
48:21.0,30,3.9844,0.9477,0.6998,0.0288,-0.0183,0.0012,-0.0469,0.0281,0.895,1.000,0.361,0.749,0x0000000F,26001
48:21.1,31,3.9888,1.0154,0.6132,0.0008,-0.0005,0.0000,-0.0013,0.0005,0.754,1.000,0.301,0.886,0x0000000F,26065
48:21.1,32,4.0324,1.0187,0.7531,0.0440,0.0190,-0.0020,0.0815,-0.0271,1.000,1.000,0.233,0.889,0x0000000F,26129
48:21.2,33,4.0240,1.0643,0.7982,0.0325,0.0162,-0.0017,0.0586,-0.0229,0.782,1.000,0.211,0.690,0x0000000F,26194
48:21.3,34,4.0256,1.1274,1.0066,0.0790,0.0290,-0.0037,0.1525,-0.0294,0.572,1.000,0.100,0.686,0x0000000F,26258
48:21.3,35,4.0572,0.9794,0.3202,0.0442,0.0089,0.0153,0.0841,-0.0207,0.682,0.100,0.100,0.422,0x0000000F,26322
48:21.4,36,4.1442,1.1048,0.5369,0.0523,0.0094,0.0000,0.1035,-0.0125,1.000,1.000,0.100,1.000,0x0000000F,26386
48:21.5,37,4.0689,1.0847,0.5562,0.0038,0.0007,-0.0000,0.0074,-0.0009,1.000,1.000,0.100,0.970,0x0000000F,26450
48:21.5,38,3.8852,0.9649,0.7504,0.0159,0.0222,-0.0002,0.0225,-0.0033,0.100,1.000,0.100,0.846,0x0000000F,26515
48:21.6,39,4.0543,1.1215,0.5600,0.0142,0.0192,-0.0000,0.0207,-0.0032,0.100,1.000,0.100,0.774,0x0000000F,26579
48:21.7,40,4.0531,1.1760,0.5925,0.0697,-0.0344,0.0013,-0.1259,0.0492,0.773,1.000,0.220,0.678,0x0000000F,26643
48:21.7,41,3.9276,1.1615,0.7281,0.0318,-0.0303,0.0023,-0.0508,0.0231,0.614,1.000,0.360,0.967,0x0000000F,26707
48:21.8,42,3.9125,1.0427,0.7787,0.0756,-0.0263,0.0015,-0.0241,0.1470,0.454,1.000,0.492,0.100,0x0000000F,26771
