pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
48:02.2,RANGE4D,1,376,208,308,517,0x0000000F,7136,-8216,-8805,589,47835,118,-8042,-8177,135,47641,118,-8757,-9303,545,48070,118,-8445,-9467,1022,47746,118,,
48:02.3,RANGE4D,2,378,208,308,521,0x0000000F,7200,-8222,-8759,536,47959,118,-7993,-8174,181,47939,118,-8724,-9333,608,47585,118,-8452,-9294,842,47755,118,,
48:02.3,RANGE4D,3,379,199,305,508,0x0000000F,7264,-8215,-8835,620,47683,118,-7940,-8234,294,47931,118,-8670,-9294,624,47649,118,-8502,-10024,1522,47420,118,,
48:02.4,RANGE4D,4,377,204,306,510,0x0000000F,7328,-8192,-8774,582,47752,118,-7901,-8162,261,47780,118,-8748,-9444,696,47741,118,-8470,-10104,1634,47463,118,,
48:02.5,RANGE4D,5,389,203,312,515,0x0000000F,7393,-8165,-8561,396,47934,118,-7961,-8302,341,47806,118,-8767,-9787,1019,47882,118,-8466,-9720,1254,47683,118,,
48:02.7,RANGE4D,0,387,195,309,514,0x0000000F,7630,-8162,-8762,600,47639,118,-8210,-8709,498,47812,118,-8926,-9779,852,45857,118,-8360,-9483,1122,47811,118,,
48:02.8,RANGE4D,1,386,198,303,509,0x0000000F,7694,-8174,-8653,479,47747,118,-8178,-8615,437,47847,118,-8718,-9487,768,47941,118,-8344,-9513,1168,47943,118,,
48:02.8,RANGE4D,2,379,204,298,508,0x0000000F,7758,-8160,-8612,451,47826,118,-8111,-8521,409,47778,118,-8615,-9315,699,48020,118,-8297,-9547,1249,48008,118,,
48:02.9,RANGE4D,3,381,200,301,506,0x0000000F,7823,-8139,-8584,445,47959,118,-8113,-8472,359,47762,118,-8522,-9326,803,47577,118,-8251,-9645,1393,47627,118,,
48:02.9,RANGE4D,4,383,207,306,512,0x0000000F,7887,-8080,-8466,386,48062,118,-8039,-8326,286,47717,118,-8509,-9442,933,47691,118,-8193,-9346,1153,47657,118,,
48:03.0,RANGE4D,5,377,206,303,511,0x0000000F,7951,-8058,-8430,372,47728,118,-7948,-8256,307,47739,118,-8469,-9240,770,47792,118,-8156,-9299,1143,47879,118,,
48:03.1,RANGE4D,6,382,205,304,516,0x0000000F,8015,-8069,-8462,392,47852,118,-7970,-8260,289,47719,118,-8449,-9239,790,47884,118,-8090,-9231,1141,47941,118,,
48:03.1,RANGE4D,7,381,207,307,514,0x0000000F,8079,-8129,-8573,444,47989,118,-7939,-8227,287,47735,118,-8470,-9374,904,48004,118,-8122,-9135,1013,47629,118,,
48:03.2,RANGE4D,8,382,203,305,517,0x0000000F,8144,-8102,-8574,471,48003,118,-7885,-8116,231,47633,118,-8405,-9181,775,48027,118,-8127,-8979,852,48102,118,,
48:03.3,RANGE4D,9,378,201,303,516,0x0000000F,8208,-8008,-8425,416,48055,118,-7926,-8140,214,48092,118,-8310,-9419,1109,47564,118,-8073,-8970,897,47708,118,,
48:03.3,RANGE4D,10,383,204,297,518,0x0000000F,8272,-8007,-8542,535,48053,118,-7931,-8158,227,47959,118,-8305,-9602,1296,47580,118,-8078,-9276,1198,47683,118,,
48:03.4,RANGE4D,11,379,197,306,513,0x0000000F,8336,-7984,-8427,443,48084,118,-8005,-8401,396,48006,118,-8229,-9713,1483,47684,118,-8041,-9038,997,47824,118,,
48:03.5,RANGE4D,12,373,200,306,513,0x0000000F,8401,-7991,-8429,437,48135,118,-7986,-8286,299,47902,118,-8186,-9674,1487,47730,118,-8025,-8881,856,47879,118,,
48:03.5,RANGE4D,13,370,201,298,511,0x0000000F,8465,-8004,-8483,479,47710,118,-7995,-8245,250,47990,118,-8164,-9653,1489,47834,118,-8045,-8878,833,48009,118,,
48:03.6,RANGE4D,14,373,202,300,529,0x0000000F,8529,-7989,-8408,418,47670,118,-8044,-8252,208,47930,118,-8125,-9726,1600,47988,118,-7994,-8516,521,48114,118,,
48:03.7,RANGE4D,15,375,208,296,513,0x0000000F,8593,-8026,-8495,469,47729,118,-8174,-8559,384,48068,118,-8130,-10085,1954,47566,118,-8050,-8799,749,47730,118,,
48:03.7,RANGE4D,16,367,214,295,517,0x0000000F,8658,-8011,-8485,474,47722,118,-8088,-8471,383,48024,118,-8150,-10229,2078,47656,118,-8037,-8946,909,47761,118,,
48:03.8,RANGE4D,17,362,211,296,513,0x0000000F,8722,-8045,-8897,852,47682,118,-7995,-8232,236,48052,118,-8111,-10281,2170,47191,118,-8017,-8827,810,47855,118,,
48:03.8,RANGE4D,18,362,221,330,522,0x0000000F,8786,-8070,-8704,633,47629,118,-8049,-8560,511,48082,118,-8091,-9840,1749,47874,118,-8011,-8787,776,47913,118,,
48:03.9,RANGE4D,19,370,207,322,533,0x0000000F,8850,-8029,-8571,541,47740,118,-8076,-8516,439,48117,118,-8101,-9676,1574,47988,118,-7981,-8533,551,48092,118,,
48:04.0,RANGE4D,20,354,203,315,515,0x0000000F,8915,-7996,-9016,1020,47786,118,-8069,-8377,307,47712,118,-7966,-9921,1955,47703,118,-8046,-8793,747,47687,118,,
48:04.0,RANGE4D,21,361,203,579,504,0x0000000F,8979,-8019,-8922,903,47937,118,-8016,-8268,252,47944,118,-7857,-8201,343,48513,118,-8082,-9544,1461,47979,118,,
48:04.1,RANGE4D,22,361,209,580,519,0x0000000F,9043,-8132,-9256,1124,48023,118,-7946,-8230,283,48080,118,-7827,-8134,306,48221,118,-7992,-9478,1485,47619,118,,
48:04.2,RANGE4D,23,366,211,577,507,0x0000000F,9107,-8138,-9052,914,47637,118,-7937,-8303,365,47763,118,-7839,-8104,265,48465,118,-8025,-9438,1413,47919,118,,
48:04.2,RANGE4D,24,374,210,284,492,0x0000000F,9171,-8133,-8928,795,47723,118,-7909,-8682,773,47911,118,-7883,-9892,2009,47557,118,-8018,-9659,1640,48017,118,,
48:04.3,RANGE4D,25,364,212,276,489,0x0000000F,9236,-8102,-9278,1175,47859,118,-7882,-8406,523,47634,118,-8027,-9925,1897,47820,118,-8048,-9535,1487,47814,118,,
48:04.4,RANGE4D,26,358,211,288,487,0x0000000F,9300,-8148,-9626,1478,47888,118,-7834,-8090,256,47769,118,-8038,-9530,1492,47569,118,-8133,-9874,1740,47975,118,,
48:04.4,RANGE4D,27,358,212,287,569,0x0000000F,9364,-8116,-9366,1250,48008,118,-7878,-8152,273,48090,118,-8036,-9367,1331,47885,118,-8130,-9396,1265,47989,118,,
48:04.5,RANGE4D,28,435,215,289,493,0x0000000F,9428,-8089,-8629,539,47749,118,-7866,-8196,330,47753,118,-8073,-9027,953,47672,118,-8067,-10054,1987,47544,118,,
48:04.6,RANGE4D,29,424,213,282,493,0x0000000F,9493,-8158,-8733,574,47853,118,-7870,-8200,330,48106,118,-8217,-9066,848,48011,118,-8070,-9631,1561,47893,118,,
48:04.6,RANGE4D,30,424,214,278,503,0x0000000F,9557,-8096,-8600,504,47931,118,-7818,-8161,343,47792,118,-8188,-9058,870,47856,118,-8035,-9255,1219,47666,118,,
48:04.7,RANGE4D,31,389,214,274,488,0x0000000F,9621,-8047,-8730,683,47938,118,-7844,-8148,303,47657,118,-8286,-9278,991,47630,118,-7979,-9292,1313,47974,118,,
48:04.7,RANGE4D,32,366,216,299,496,0x0000000F,9685,-8023,-8762,738,47910,118,-7894,-8207,312,47881,118,-8315,-8972,656,48048,118,-7970,-9146,1176,47739,118,,
48:04.8,RANGE4D,33,382,209,325,502,0x0000000F,9750,-7976,-8634,658,48023,118,-7876,-8401,524,47761,118,-8346,-9912,1565,46925,118,-7981,-9002,1021,47600,118,,
48:04.9,RANGE4D,34,368,232,284,501,0x0000000F,9814,-7972,-8674,701,48046,118,-7872,-8860,988,48090,118,-8278,-9127,849,47720,118,-8044,-8793,749,47876,118,,
48:04.9,RANGE4D,35,392,218,279,501,0x0000000F,9878,-7934,-8498,563,47700,118,-7871,-8237,366,47882,118,-8248,-9231,982,48019,118,-8025,-8883,858,47682,118,,
48:05.0,RANGE4D,36,394,208,272,497,0x0000000F,9942,-7919,-8497,578,47799,118,-7862,-8245,383,48141,118,-8342,-9482,1139,47861,118,-7958,-9073,1115,47882,118,,
48:05.1,RANGE4D,37,382,201,283,490,0x0000000F,10006,-7916,-8505,588,47853,118,-7864,-8202,338,47965,118,-8300,-9139,839,47696,118,-7947,-9266,1319,47749,118,,
48:05.1,RANGE4D,38,376,201,283,487,0x0000000F,10071,-7921,-8595,673,47888,118,-7888,-8209,321,47721,118,-8306,-9200,894,48035,118,-7955,-9385,1430,47960,118,,
48:05.2,RANGE4D,39,378,201,281,485,0x0000000F,10135,-7929,-8505,575,48022,118,-7858,-8166,307,48095,118,-8293,-9194,900,47894,118,-7956,-9287,1331,47840,118,,
48:05.3,RANGE4D,40,372,205,284,486,0x0000000F,10199,-7925,-8668,742,48121,118,-7838,-8139,300,47888,118,-8320,-9181,861,47740,118,-7967,-9274,1306,48076,118,,
48:05.3,RANGE4D,41,370,207,285,485,0x0000000F,10263,-7937,-8669,732,47729,118,-7916,-8247,330,47747,118,-8305,-9157,851,47625,118,-7967,-9328,1360,47945,118,,
48:05.4,RANGE4D,42,366,199,287,482,0x0000000F,10328,-7943,-8707,764,47711,118,-7877,-8118,240,48017,118,-8324,-9184,860,47991,118,-7980,-9323,1342,47671,118,,
48:05.4,RANGE4D,43,368,202,284,485,0x0000000F,10392,-7966,-8686,719,47750,118,-7867,-8260,393,47926,118,-8343,-9257,913,47884,118,-7938,-9460,1521,47563,118,,
48:05.5,RANGE4D,44,367,203,283,486,0x0000000F,10456,-7941,-8592,650,47762,118,-7853,-8144,291,47700,118,-8334,-9297,962,47749,118,-7946,-9395,1448,47868,118,,
48:05.6,RANGE4D,45,364,202,288,489,0x0000000F,10520,-7914,-8519,605,47769,118,-7884,-8102,217,47643,118,-8299,-9194,895,47659,118,-7957,-9322,1365,47735,118,,
48:05.6,RANGE4D,46,374,200,292,483,0x0000000F,10585,-7918,-8508,589,47746,118,-7838,-8158,319,47909,118,-8229,-9120,890,47574,118,-7965,-9173,1208,48036,118,,
48:05.7,RANGE4D,47,370,199,311,497,0x0000000F,10649,-7954,-8538,584,47779,118,-7896,-8139,243,47895,118,-8200,-9074,873,48022,118,-7994,-8906,912,47946,118,,
48:05.8,RANGE4D,48,368,205,311,501,0x0000000F,10713,-7945,-8596,650,47805,118,-7824,-8198,374,47675,118,-8252,-9236,983,47968,118,-8020,-8698,677,47762,118,,
48:05.8,RANGE4D,49,370,201,327,508,0x0000000F,10777,-7955,-8448,493,47846,118,-7870,-8116,246,47642,118,-8136,-9472,1335,47903,118,-8017,-8684,667,47675,118,,
48:05.9,RANGE4D,50,361,198,343,507,0x0000000F,10842,-7965,-8430,465,47777,118,-7897,-8151,254,48022,118,-8025,-9920,1894,47883,118,-8013,-8648,634,47997,118,,
48:06.0,RANGE4D,51,360,194,324,493,0x0000000F,10906,-7919,-8904,984,47803,118,-7883,-8073,190,47969,118,-7981,-10105,2123,47297,118,-7991,-9122,1130,47864,118,,
48:06.0,RANGE4D,52,373,185,460,494,0x0000000F,10970,-7936,-8519,583,47877,118,-7848,-8127,279,47838,118,-7956,-8245,289,47838,118,-8015,-8934,918,47684,118,,
48:06.1,RANGE4D,53,356,195,325,505,0x0000000F,11034,-7957,-8847,889,47927,118,-7888,-8189,301,47823,118,-8005,-9901,1896,47699,118,-7959,-8637,678,47671,118,,
48:06.2,RANGE4D,54,346,184,298,506,0x0000000F,11098,-7986,-8920,934,47948,118,-7906,-8157,251,47710,118,-8114,-9647,1532,47584,118,-7995,-8715,720,47985,118,,
48:06.2,RANGE4D,55,345,183,307,501,0x0000000F,11163,-8006,-8974,968,47984,118,-7864,-8129,264,47680,118,-8199,-9524,1324,47567,118,-7956,-8721,765,47946,118,,
48:06.3,RANGE4D,56,348,182,331,503,0x0000000F,11227,-8001,-9019,1018,48032,118,-7900,-8059,159,48089,118,-8118,-9859,1740,47598,118,-7981,-8667,685,47765,118,,
48:06.3,RANGE4D,57,344,182,310,509,0x0000000F,11291,-8027,-8820,792,48076,118,-7893,-8078,185,48080,118,-8066,-10249,2182,47047,118,-7961,-8536,575,47755,118,,
48:06.4,RANGE4D,58,339,182,301,505,0x0000000F,11355,-8049,-8837,787,48121,118,-7841,-8089,247,47959,118,-8150,-9982,1832,47519,118,-7982,-8549,566,48103,118,,
48:06.5,RANGE4D,59,349,173,311,506,0x0000000F,11420,-8097,-8973,875,47643,118,-7881,-8089,207,48005,118,-8256,-9821,1564,47554,118,-8051,-8572,520,48092,118,,
48:06.5,RANGE4D,60,350,172,312,514,0x0000000F,11484,-8123,-8939,816,47694,118,-7885,-8092,206,47903,118,-8350,-9912,1562,47542,118,-8134,-8485,351,47997,118,,
48:06.6,RANGE4D,61,346,167,314,510,0x0000000F,11548,-8121,-8730,608,47769,118,-7866,-8094,228,47981,118,-8418,-9667,1249,47578,118,-8094,-8587,493,47958,118,,
48:06.7,RANGE4D,62,344,170,318,509,0x0000000F,11612,-8216,-8824,608,47817,118,-7872,-8005,133,47896,118,-8522,-9643,1121,47632,118,-8073,-8682,609,47864,118,,
48:06.7,RANGE4D,63,340,164,360,512,0x0000000F,11677,-8060,-8822,761,47857,118,-7907,-8187,279,47980,118,-8223,-10094,1870,47235,118,-8117,-8890,773,47845,118,,
48:06.8,RANGE4D,64,352,170,324,511,0x0000000F,11741,-7965,-8652,686,47878,118,-7869,-8048,179,47903,118,-8089,-10099,2010,47210,118,-8147,-9112,965,47768,118,,
48:06.9,RANGE4D,65,350,170,323,511,0x0000000F,11805,-7960,-8684,723,47889,118,-7880,-8028,148,48026,118,-8071,-9880,1808,47777,118,-8206,-9118,911,47797,118,,
48:06.9,RANGE4D,66,341,167,323,510,0x0000000F,11869,-7952,-8697,745,47922,118,-7907,-8072,164,48083,118,-8092,-9975,1883,47378,118,-8181,-9027,846,47774,118,,
48:07.0,RANGE4D,67,343,171,331,515,0x0000000F,11934,-7993,-8759,765,48017,118,-7880,-8062,181,47706,118,-8142,-10065,1922,47481,118,-8150,-9042,891,47852,118,,
48:07.1,RANGE4D,68,335,162,330,519,0x0000000F,11998,-8018,-8800,781,48029,118,-7905,-8159,253,47775,118,-8108,-10055,1946,47635,118,-8188,-9135,947,47815,118,,
48:07.1,RANGE4D,69,333,161,333,517,0x0000000F,12062,-8046,-8706,659,48086,118,-7857,-8125,267,47907,118,-8144,-9909,1765,47749,118,-8216,-9003,786,47941,118,,
48:07.2,RANGE4D,70,337,164,332,515,0x0000000F,12126,-8093,-8594,500,48106,118,-7870,-8107,236,48010,118,-8172,-9880,1707,47876,118,-8217,-8959,741,47906,118,,
48:07.2,RANGE4D,71,333,154,319,516,0x0000000F,12190,-8067,-8701,634,47625,118,-7893,-8117,224,47682,118,-8266,-9611,1344,48029,118,-8125,-8835,710,48058,118,,
48:07.3,RANGE4D,72,338,150,327,516,0x0000000F,12255,-8047,-9040,992,47648,118,-7818,-8122,304,47779,118,-8356,-9547,1191,47643,118,-8101,-8786,684,48053,118,,
48:07.4,RANGE4D,73,334,152,322,514,0x0000000F,12319,-8022,-9059,1037,47694,118,-7876,-8178,301,47969,118,-8316,-9474,1158,47815,118,-8106,-8648,541,47686,118,,
48:07.4,RANGE4D,74,339,158,329,505,0x0000000F,12383,-8037,-8841,804,47721,118,-7822,-8070,248,48034,118,-8270,-9562,1291,47968,118,-8209,-9152,942,47659,118,,
48:07.5,RANGE4D,75,338,157,323,506,0x0000000F,12447,-8055,-8720,664,47790,118,-7860,-8138,278,47775,118,-8221,-9708,1486,47642,118,-8220,-9320,1099,47816,118,,
48:07.6,RANGE4D,76,342,159,334,507,0x0000000F,12512,-8045,-8732,687,47787,118,-7818,-8087,268,47848,118,-8160,-9559,1399,47804,118,-8160,-9055,895,47865,118,,
48:07.6,RANGE4D,77,338,156,323,512,0x0000000F,12576,-8048,-8770,722,47824,118,-7841,-8048,207,48132,118,-8149,-9928,1778,48007,118,-8201,-9196,995,48002,118,,
48:07.7,RANGE4D,78,332,162,330,510,0x0000000F,12640,-8033,-8964,931,47820,118,-7879,-8094,215,47731,118,-8119,-9783,1663,47711,118,-8103,-8804,701,47571,118,,
48:07.8,RANGE4D,79,338,158,327,512,0x0000000F,12704,-8021,-8803,782,47908,118,-7877,-8047,170,48032,118,-8118,-9714,1596,47887,118,-8077,-8886,809,47745,118,,
48:07.8,RANGE4D,80,339,161,314,516,0x0000000F,12769,-8004,-8706,701,47943,118,-7836,-8195,358,47669,118,-8133,-10025,1891,47603,118,-8142,-8843,701,47827,118,,
48:07.9,RANGE4D,81,337,162,381,518,0x0000000F,12833,-8117,-8744,627,48014,118,-7815,-8071,255,47974,118,-8085,-10141,2055,47430,118,-8186,-8777,591,48004,118,,
48:07.9,RANGE4D,82,341,165,319,516,0x0000000F,12897,-8214,-8596,381,48029,118,-7842,-8112,270,47657,118,-8124,-9418,1294,48067,118,-8208,-8881,672,47592,118,,
48:08.0,RANGE4D,83,350,157,319,512,0x0000000F,12961,-8142,-8768,626,48066,118,-7879,-8138,259,47950,118,-8043,-9269,1225,47760,118,-7986,-9139,1153,47741,118,,
48:08.1,RANGE4D,84,344,152,323,515,0x0000000F,13026,-8032,-8483,450,48034,118,-7895,-8140,245,47651,118,-8073,-9099,1025,48040,118,-8087,-8609,521,47831,118,,
48:08.1,RANGE4D,85,336,159,329,507,0x0000000F,13090,-8044,-8771,727,48046,118,-7834,-8074,239,47917,118,-8095,-9696,1601,47727,118,-8159,-9726,1566,48026,118,,
48:08.2,RANGE4D,86,338,159,324,512,0x0000000F,13154,-8172,-8774,601,48044,118,-7842,-8072,230,48139,118,-8110,-9920,1810,47949,118,-8114,-10180,2065,47572,118,,
48:08.3,RANGE4D,87,342,163,307,511,0x0000000F,13218,-8201,-8518,317,48069,118,-7863,-8071,207,47895,118,-8530,-9457,927,47634,118,-8205,-9224,1018,47791,118,,
48:08.3,RANGE4D,88,334,158,314,502,0x0000000F,13282,-8344,-8860,515,48068,118,-7843,-8117,273,48086,118,-8679,-9675,996,47833,118,-8268,-9268,1000,47813,118,,
48:08.4,RANGE4D,89,325,166,310,503,0x0000000F,13347,-8134,-8709,574,48062,118,-7880,-8039,158,47878,118,-8448,-9111,662,48077,118,-8201,-8820,619,48009,118,,
48:08.5,RANGE4D,90,318,170,314,504,0x0000000F,13411,-8206,-8861,655,48081,118,-7969,-8209,240,48070,118,-8764,-9306,542,47809,118,-8425,-9161,736,47565,118,,
48:08.5,RANGE4D,91,317,170,311,502,0x0000000F,13475,-8149,-8519,370,48109,118,-7957,-8073,115,47907,118,-8745,-9180,434,48056,118,-8443,-8938,494,47801,118,,
48:08.6,RANGE4D,92,318,173,312,503,0x0000000F,13539,-8121,-8438,317,48081,118,-7974,-8115,141,48077,118,-8792,-9322,530,47754,118,-8514,-8960,445,47889,118,,
48:08.7,RANGE4D,93,320,171,309,496,0x0000000F,13604,-8127,-8427,300,48092,118,-7942,-8044,102,47893,118,-8743,-9231,487,47974,118,-8510,-9116,605,48026,118,,
48:08.7,RANGE4D,94,319,170,307,494,0x0000000F,13668,-8228,-8668,439,48046,118,-7993,-8123,129,48035,118,-8811,-9275,464,47690,118,-8556,-9110,554,47596,118,,
48:08.8,RANGE4D,95,316,171,311,496,0x0000000F,13732,-8180,-8616,436,48038,118,-7973,-8091,117,47848,118,-8641,-9127,486,47883,118,-8540,-9066,525,47750,118,,
48:08.8,RANGE4D,96,317,170,308,494,0x0000000F,13796,-8184,-8592,407,47980,118,-7989,-8126,137,48034,118,-8654,-9175,520,47624,118,-8502,-8986,484,47856,118,,
48:08.9,RANGE4D,97,315,177,313,490,0x0000000F,13861,-8170,-8523,352,47931,118,-7963,-8131,168,47891,118,-8639,-9229,589,47840,118,-8498,-9131,632,48010,118,,
48:09.0,RANGE4D,98,318,163,306,493,0x0000000F,13925,-8146,-8455,308,47873,118,-7973,-8171,198,47636,118,-8542,-9138,596,47597,118,-8453,-9098,644,47621,118,,
48:09.0,RANGE4D,99,321,171,310,491,0x0000000F,13989,-8143,-8500,356,47899,118,-7926,-8107,180,47949,118,-8598,-9171,573,47833,118,-8504,-9067,562,47812,118,,
48:09.1,RANGE4D,100,318,172,316,485,0x0000000F,14053,-8090,-8651,561,47928,118,-7925,-8178,252,47715,118,-8305,-9163,857,47621,118,-8366,-8982,616,47891,118,,
48:09.2,RANGE4D,101,311,173,317,486,0x0000000F,14118,-8070,-8728,657,47948,118,-7950,-8156,205,48060,118,-8606,-9242,635,47875,118,-8476,-9460,983,47621,118,,
48:09.2,RANGE4D,102,319,184,314,491,0x0000000F,14182,-8046,-8693,647,47941,118,-8013,-8259,245,47878,118,-8402,-9329,926,47610,118,-8463,-9173,710,47729,118,,
48:09.3,RANGE4D,103,325,173,320,496,0x0000000F,14246,-7920,-8345,425,47925,118,-7970,-8326,355,47711,118,-8189,-9194,1005,47939,118,-8239,-9074,834,48003,118,,
48:09.4,RANGE4D,104,366,161,319,503,0x0000000F,14310,-8119,-9000,880,47957,118,-7931,-8761,830,47961,118,-8025,-9674,1648,47688,118,-8025,-8440,415,48116,118,,
48:09.4,RANGE4D,105,316,170,464,500,0x0000000F,14375,-8097,-9690,1592,47830,118,-7948,-8294,346,47833,118,-8017,-10266,2248,47985,118,-8078,-8675,597,47858,118,,
48:09.5,RANGE4D,106,328,158,452,490,0x0000000F,14439,-8002,-9097,1094,47803,118,-7869,-8014,145,48094,118,-8037,-10261,2223,47219,118,-8147,-9014,867,47955,118,,
48:09.5,RANGE4D,107,353,170,314,498,0x0000000F,14503,-7952,-8452,499,47817,118,-7859,-8032,173,48032,118,-8172,-9030,857,48067,118,-8069,-8563,493,47749,118,,
48:09.6,RANGE4D,108,318,173,302,480,0x0000000F,14567,-7974,-8976,1002,47656,118,-7871,-7980,109,47828,118,-8074,-9805,1730,47859,118,-8090,-8961,871,47900,118,,
48:09.7,RANGE4D,109,317,171,308,493,0x0000000F,14631,-7960,-8685,725,48118,118,-7894,-8109,215,47771,118,-8215,-9241,1026,47686,118,-7995,-8361,365,47678,118,,
48:09.7,RANGE4D,110,324,170,301,490,0x0000000F,14696,-7935,-8579,643,48070,118,-7851,-7981,130,48090,118,-8293,-9230,937,48020,118,-7995,-8485,489,47866,118,,
48:09.8,RANGE4D,111,330,162,314,482,0x0000000F,14760,-7984,-8568,584,48067,118,-7871,-8075,204,48065,118,-8253,-9269,1015,47851,118,-7982,-8702,719,47620,118,,
48:09.9,RANGE4D,112,333,171,308,485,0x0000000F,14824,-8009,-8515,505,48008,118,-7887,-7991,103,47889,118,-8235,-8665,430,47693,118,-7999,-8353,353,47835,118,,
48:09.9,RANGE4D,113,333,165,300,490,0x0000000F,14888,-7944,-8193,249,47967,118,-7888,-8068,179,47883,118,-8299,-9496,1197,48022,118,-7999,-8538,538,47634,118,,
48:10.0,RANGE4D,114,334,191,307,536,0x0000000F,14953,-8004,-8331,326,47869,118,-8012,-8244,231,47809,118,-8204,-9688,1484,47902,118,-8099,-9618,1518,47959,118,,
48:10.1,RANGE4D,115,332,178,287,524,0x0000000F,15017,-8040,-8387,347,47840,118,-7958,-8140,181,47761,118,-8131,-10227,2095,47191,118,-8297,-9684,1386,47698,118,,
48:10.1,RANGE4D,116,342,179,462,506,0x0000000F,15081,-8034,-8359,325,47749,118,-8027,-8158,130,47625,118,-7965,-9729,1764,47627,118,-8177,-9724,1547,47832,118,,
48:10.2,RANGE4D,117,346,222,653,504,0x0000000F,15145,-8181,-8854,672,47747,118,-7979,-8355,376,47638,118,-7932,-8995,1063,47630,118,-8115,-8917,801,47634,118,,
48:10.3,RANGE4D,118,347,191,308,494,0x0000000F,15210,-8213,-8832,619,47660,118,-8044,-8320,275,47943,118,-7980,-10286,2306,47215,118,-8152,-8951,798,47758,118,,
48:10.3,RANGE4D,119,366,185,293,495,0x0000000F,15274,-8140,-8544,403,48105,118,-7982,-8151,169,47829,118,-8020,-9150,1129,47985,118,-8091,-8953,862,48047,118,,
48:10.4,RANGE4D,120,363,183,288,496,0x0000000F,15338,-8116,-8499,382,48009,118,-7840,-8155,315,47718,118,-8117,-9096,978,47799,118,-8081,-9004,922,47703,118,,
48:10.4,RANGE4D,121,368,190,284,499,0x0000000F,15402,-8097,-8582,484,48007,118,-7859,-8124,264,47758,118,-8293,-9256,962,47692,118,-8177,-9073,895,48076,118,,
48:10.5,RANGE4D,122,374,184,279,502,0x0000000F,15467,-8173,-8767,593,47941,118,-7857,-8132,275,47664,118,-8270,-10156,1886,47574,118,-8212,-9532,1319,47816,118,,
48:10.6,RANGE4D,123,371,190,251,508,0x0000000F,15531,-8181,-9021,839,47921,118,-7797,-8100,303,47755,118,-8357,-10129,1772,46935,118,-8167,-9062,895,47710,118,,
48:10.6,RANGE4D,124,362,204,270,501,0x0000000F,15595,-8231,-9653,1421,47825,118,-7896,-8084,188,47709,118,-8164,-9367,1203,47884,118,-8240,-9054,813,47983,118,,
48:10.7,RANGE4D,125,398,200,248,471,0x0000000F,15659,-8061,-9173,1112,47890,118,-7854,-8144,290,47796,118,-8239,-9682,1443,47780,118,-8225,-9365,1140,47767,118,,
48:10.8,RANGE4D,126,398,223,252,493,0x0000000F,15723,-7973,-8524,551,47826,118,-7887,-7995,108,47771,118,-8131,-9337,1206,47731,118,-8068,-8943,874,47620,118,,
48:10.8,RANGE4D,127,403,226,243,490,0x0000000F,15788,-7948,-8407,458,47837,118,-7927,-8038,111,47901,118,-8066,-9692,1625,47628,118,-8059,-8686,627,47977,118,,
48:10.9,RANGE4D,128,408,235,231,498,0x0000000F,15852,-7978,-8326,347,47757,118,-7959,-8234,274,47898,118,-8054,-9286,1232,47573,118,-8017,-8618,600,47805,118,,
48:11.0,RANGE4D,129,416,253,218,505,0x0000000F,15916,-7917,-8321,403,47780,118,-8027,-8455,428,48074,118,-8091,-9379,1288,48005,118,-8037,-8722,684,47748,118,,
48:11.0,RANGE4D,130,399,248,226,502,0x0000000F,15980,-7955,-8692,736,47706,118,-7958,-8304,345,48117,118,-8206,-8669,462,48012,118,-8068,-8539,470,48063,118,,
48:11.1,RANGE4D,131,402,254,227,501,0x0000000F,16045,-8059,-8668,609,47734,118,-8057,-8388,330,47755,118,-8260,-8778,517,47978,118,-8162,-8546,383,47983,118,,
48:11.1,RANGE4D,132,401,253,218,499,0x0000000F,16109,-8081,-8601,520,47724,118,-8038,-8330,292,47828,118,-8306,-8777,471,47973,118,-8160,-8750,589,47804,118,,
48:11.2,RANGE4D,133,409,257,213,480,0x0000000F,16173,-7974,-8742,768,47720,118,-8103,-8315,212,47972,118,-8215,-8877,661,47948,118,-8131,-8952,820,47736,118,,
48:11.3,RANGE4D,134,406,263,207,463,0x0000000F,16237,-8002,-8707,705,47626,118,-8101,-8310,208,48065,118,-8123,-8904,780,47931,118,-8238,-9537,1298,47512,118,,
48:11.3,RANGE4D,135,405,262,206,458,0x0000000F,16302,-7958,-8873,915,48083,118,-8095,-8257,162,47715,118,-8133,-8838,705,47950,118,-8207,-9404,1197,48004,118,,
48:11.4,RANGE4D,136,411,265,206,499,0x0000000F,16366,-8048,-8670,621,47986,118,-8103,-8269,165,47830,118,-8126,-8632,506,47954,118,-8201,-8821,620,47939,118,,
48:11.5,RANGE4D,137,405,272,197,478,0x0000000F,16430,-7945,-8845,899,47913,118,-8236,-8497,260,48015,118,-8179,-8824,645,47979,118,-8192,-8792,600,47882,118,,
