pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
2026-05-06 20:48:36.009,RANGE4D,75,469,332,132,-1,0x00000007,103870,-8162,-8937,775,47761,118,-8316,-9342,1025,47992,118,-7855,-8122,267,47681,118,0,0,0,0,0,,
2026-05-06 20:48:36.094,RANGE4D,76,473,339,103,-1,0x00000007,103958,-8007,-8195,187,47735,118,-8169,-8853,683,47858,118,-7872,-8108,236,47967,118,0,0,0,0,0,,
2026-05-06 20:48:36.185,RANGE4D,77,468,327,101,-1,0x00000007,104047,-8019,-8624,605,47734,118,-8061,-9181,1120,47668,118,-7828,-8088,260,48014,118,0,0,0,0,0,,
2026-05-06 20:48:36.273,RANGE4D,78,471,336,92,-1,0x00000007,104135,-7973,-8181,207,47754,118,-8018,-8521,503,48039,118,-7856,-8194,338,47904,118,0,0,0,0,0,,
2026-05-06 20:48:36.358,RANGE4D,79,486,334,90,-1,0x00000007,104223,-7966,-8208,241,47878,118,-7970,-8438,467,47927,118,-7850,-8116,265,47967,118,0,0,0,0,0,,
2026-05-06 20:48:36.449,RANGE4D,80,488,332,94,-1,0x00000007,104312,-8080,-8602,521,47866,118,-7906,-8282,376,47737,118,-7818,-8132,313,47895,118,0,0,0,0,0,,
2026-05-06 20:48:36.534,RANGE4D,81,469,335,98,-1,0x00000007,104400,-8015,-8230,215,47840,118,-8018,-8374,356,48071,118,-7845,-8082,236,47886,118,0,0,0,0,0,,
2026-05-06 20:48:36.621,RANGE4D,82,468,336,104,-1,0x00000007,104488,-7937,-8215,278,47770,118,-7918,-8233,314,47878,118,-7854,-8143,288,47775,118,0,0,0,0,0,,
2026-05-06 20:48:36.711,RANGE4D,83,459,328,111,-1,0x00000007,104576,-7936,-8226,289,47793,118,-7999,-8366,366,47676,118,-7907,-8143,236,47825,118,0,0,0,0,0,,
2026-05-06 20:48:36.801,RANGE4D,84,457,324,123,-1,0x00000007,104665,-7957,-8207,250,47784,118,-7923,-8279,356,47637,118,-7858,-8196,337,47810,118,0,0,0,0,0,,
2026-05-06 20:48:36.890,RANGE4D,85,456,322,121,-1,0x00000007,104753,-7976,-8264,287,47876,118,-7921,-8184,262,48019,118,-7850,-8134,284,47891,118,0,0,0,0,0,,
2026-05-06 20:48:36.976,RANGE4D,86,451,322,124,-1,0x00000007,104841,-7910,-8387,476,47890,118,-7872,-8134,261,47970,118,-7893,-8095,202,47834,118,0,0,0,0,0,,
2026-05-06 20:48:37.066,RANGE4D,87,452,326,133,-1,0x00000007,104929,-7953,-8234,281,47952,118,-7946,-8283,337,47816,118,-7844,-8071,227,47947,118,0,0,0,0,0,,
2026-05-06 20:48:37.151,RANGE4D,88,469,334,138,-1,0x00000007,105018,-7939,-8341,401,47996,118,-7938,-8263,325,47757,118,-7869,-8118,249,47838,118,0,0,0,0,0,,
2026-05-06 20:48:37.241,RANGE4D,89,447,321,145,-1,0x00000007,105106,-8183,-8865,682,48016,118,-8081,-9093,1012,47622,118,-7870,-8157,287,47922,118,0,0,0,0,0,,
2026-05-06 20:48:37.326,RANGE4D,90,424,315,143,-1,0x00000007,105194,-8097,-9213,1116,48011,118,-8142,-9474,1331,47507,118,-7920,-8149,228,47845,118,0,0,0,0,0,,
2026-05-06 20:48:37.415,RANGE4D,91,488,347,158,-1,0x00000007,105283,-8100,-8455,354,47731,118,-8118,-8846,727,48005,118,-8068,-8310,241,47984,118,0,0,0,0,0,,
2026-05-06 20:48:37.505,RANGE4D,92,452,353,155,-1,0x00000007,105371,-8110,-9437,1326,47641,118,-8195,-9264,1068,47909,118,-8093,-8313,219,47932,118,0,0,0,0,0,,
2026-05-06 20:48:37.594,RANGE4D,93,482,372,155,-1,0x00000007,105459,-8065,-8458,392,47867,118,-8257,-9650,1393,47855,118,-7989,-8219,230,47986,118,0,0,0,0,0,,
2026-05-06 20:48:37.680,RANGE4D,94,402,344,167,-1,0x00000007,105547,-8138,-9521,1382,47711,118,-8064,-8471,406,47694,118,-8023,-8264,241,48000,118,0,0,0,0,0,,
2026-05-06 20:48:37.770,RANGE4D,95,456,343,165,-1,0x00000007,105636,-8189,-8449,260,47908,118,-8010,-8461,451,48064,118,-8045,-8244,199,48045,118,0,0,0,0,0,,
2026-05-06 20:48:37.856,RANGE4D,96,382,334,177,-1,0x00000007,105724,-8153,-10407,2254,47792,118,-8105,-8635,529,48010,118,-8181,-8436,254,48046,118,0,0,0,0,0,,
2026-05-06 20:48:37.946,RANGE4D,97,403,337,199,-1,0x00000007,105812,-8218,-8975,757,47916,118,-8284,-8736,451,47892,118,-8578,-9392,814,47681,118,0,0,0,0,0,,
2026-05-06 20:48:38.035,RANGE4D,98,398,335,178,-1,0x00000007,105901,-8068,-8229,160,47959,118,-8145,-8965,819,47888,118,-8226,-8950,723,48085,118,0,0,0,0,0,,
2026-05-06 20:48:38.120,RANGE4D,99,394,331,183,-1,0x00000007,105989,-8048,-8259,210,48076,118,-8150,-8882,732,47792,118,-8165,-8976,810,47737,118,0,0,0,0,0,,
2026-05-06 20:48:38.211,RANGE4D,100,384,333,175,-1,0x00000007,106077,-8135,-8382,246,47646,118,-8081,-8687,605,47813,118,-8080,-9525,1444,47701,118,0,0,0,0,0,,
2026-05-06 20:48:38.297,RANGE4D,101,385,335,190,-1,0x00000007,106166,-8040,-8271,230,47932,118,-8154,-8711,556,47932,118,-8006,-9045,1039,47722,118,0,0,0,0,0,,
2026-05-06 20:48:38.388,RANGE4D,102,381,330,197,-1,0x00000007,106256,-8020,-8317,296,47631,118,-8172,-8932,759,48023,118,-7996,-8974,977,48045,118,0,0,0,0,0,,
2026-05-06 20:48:38.475,RANGE4D,103,379,332,229,-1,0x00000007,106345,-8048,-8405,357,47938,118,-8158,-8782,623,47670,118,-8123,-10456,2333,47053,118,0,0,0,0,0,,
2026-05-06 20:48:38.565,RANGE4D,104,371,333,208,-1,0x00000007,106434,-8007,-8227,219,47648,118,-8183,-8747,563,47754,118,-8254,-9278,1024,47880,118,0,0,0,0,0,,
2026-05-06 20:48:38.657,RANGE4D,105,370,337,209,-1,0x00000007,106523,-8024,-8378,353,47943,118,-8178,-8678,499,47899,118,-8269,-9262,992,47831,118,0,0,0,0,0,,
2026-05-06 20:48:38.742,RANGE4D,106,373,336,200,-1,0x00000007,106613,-7992,-8341,349,47636,118,-8200,-8705,504,48022,118,-8345,-9461,1116,47682,118,0,0,0,0,0,,
2026-05-06 20:48:38.832,RANGE4D,107,364,338,191,-1,0x00000007,106702,-8054,-8326,271,47907,118,-8196,-8755,558,47604,118,-8245,-9668,1423,47601,118,0,0,0,0,0,,
2026-05-06 20:48:38.922,RANGE4D,108,363,343,228,-1,0x00000007,106791,-8039,-8240,201,48113,118,-8150,-8920,770,47810,118,-8230,-9633,1402,48042,118,0,0,0,0,0,,
2026-05-06 20:48:39.012,RANGE4D,109,358,341,216,-1,0x00000007,106881,-8004,-8192,187,47873,118,-8085,-8724,638,47896,118,-8168,-9983,1814,47979,118,0,0,0,0,0,,
2026-05-06 20:48:39.102,RANGE4D,110,350,340,591,-1,0x00000007,106970,-8001,-8268,266,48077,118,-8038,-8764,725,48111,118,-8116,-8414,297,48096,118,0,0,0,0,0,,
2026-05-06 20:48:39.187,RANGE4D,111,345,336,232,-1,0x00000007,107059,-8039,-8312,273,47837,118,-8104,-8856,752,47695,118,-8223,-9975,1751,47327,118,0,0,0,0,0,,
2026-05-06 20:48:39.277,RANGE4D,112,339,338,237,-1,0x00000007,107148,-8025,-8334,308,48082,118,-8119,-8859,739,47933,118,-8297,-10214,1917,47179,118,0,0,0,0,0,,
2026-05-06 20:48:39.367,RANGE4D,113,341,341,294,-1,0x00000007,107238,-7944,-8283,339,47876,118,-8146,-8810,664,48113,118,-8364,-10366,2002,47280,118,0,0,0,0,0,,
2026-05-06 20:48:39.457,RANGE4D,114,333,340,245,-1,0x00000007,107327,-8019,-8240,221,48117,118,-8118,-8678,559,47763,118,-8405,-10846,2441,47051,118,0,0,0,0,0,,
2026-05-06 20:48:39.547,RANGE4D,115,331,337,236,-1,0x00000007,107416,-8011,-8219,208,47925,118,-8151,-8850,699,47966,118,-8384,-10170,1786,47006,118,0,0,0,0,0,,
2026-05-06 20:48:39.633,RANGE4D,116,325,344,253,-1,0x00000007,107505,-8052,-8253,201,47654,118,-8126,-8801,674,47621,118,-8495,-10032,1536,46914,118,0,0,0,0,0,,
2026-05-06 20:48:39.723,RANGE4D,117,321,342,270,-1,0x00000007,107595,-8055,-8430,374,47942,118,-8157,-8749,592,47804,118,-8530,-10811,2280,46914,118,0,0,0,0,0,,
2026-05-06 20:48:39.813,RANGE4D,118,314,341,235,-1,0x00000007,107684,-8045,-8472,427,47641,118,-8209,-8841,632,47964,118,-8689,-10699,2010,46753,118,0,0,0,0,0,,
2026-05-06 20:48:39.900,RANGE4D,119,315,331,265,-1,0x00000007,107773,-7996,-8385,388,47926,118,-8235,-8808,573,48085,118,-8570,-10171,1600,47265,118,0,0,0,0,0,,
2026-05-06 20:48:39.988,RANGE4D,120,313,337,610,-1,0x00000007,107863,-8018,-8365,346,47619,118,-8164,-8727,562,47823,118,-8474,-8856,381,47892,118,0,0,0,0,0,,
2026-05-06 20:48:40.078,RANGE4D,121,305,340,278,-1,0x00000007,107952,-7998,-8227,229,47893,118,-8129,-8608,479,47960,118,-8443,-9670,1226,47674,118,0,0,0,0,0,,
2026-05-06 20:48:40.169,RANGE4D,122,304,341,275,-1,0x00000007,108041,-7961,-8242,281,48115,118,-8094,-8610,516,47695,118,-8508,-9840,1331,46985,118,0,0,0,0,0,,
2026-05-06 20:48:40.259,RANGE4D,123,306,337,277,-1,0x00000007,108130,-7949,-8260,310,47871,118,-8045,-8640,595,47822,118,-8736,-9886,1150,48009,118,0,0,0,0,0,,
2026-05-06 20:48:40.349,RANGE4D,124,295,340,280,-1,0x00000007,108220,-7954,-8192,237,48097,118,-8034,-8751,716,48067,118,-8754,-9972,1217,47819,118,0,0,0,0,0,,
2026-05-06 20:48:40.434,RANGE4D,125,291,339,289,-1,0x00000007,108309,-7959,-8208,249,47855,118,-8075,-8696,621,47754,118,-8439,-10479,2039,47335,118,0,0,0,0,0,,
2026-05-06 20:48:40.524,RANGE4D,126,284,340,623,-1,0x00000007,108398,-7979,-8180,201,48077,118,-8239,-8576,337,47908,118,-8657,-9393,736,47875,118,0,0,0,0,0,,
2026-05-06 20:48:40.614,RANGE4D,127,282,334,629,-1,0x00000007,108488,-7942,-8128,186,47838,118,-8144,-8592,447,48119,118,-8708,-9676,967,47882,118,0,0,0,0,0,,
2026-05-06 20:48:40.705,RANGE4D,128,275,330,293,-1,0x00000007,108577,-7979,-8150,171,48064,118,-8228,-8593,364,47803,118,-8793,-10365,1571,47056,118,0,0,0,0,0,,
2026-05-06 20:48:40.790,RANGE4D,129,270,330,304,-1,0x00000007,108666,-7946,-8144,197,47839,118,-8152,-8658,505,48019,118,-8846,-10259,1413,47023,118,0,0,0,0,0,,
2026-05-06 20:48:40.882,RANGE4D,130,270,329,294,-1,0x00000007,108755,-7934,-8143,209,48023,118,-8131,-8512,381,47701,118,-8820,-10346,1526,46879,118,0,0,0,0,0,,
2026-05-06 20:48:40.972,RANGE4D,131,264,332,340,-1,0x00000007,108845,-8003,-8220,217,47760,118,-8137,-8485,348,47867,118,-8617,-10718,2101,47460,118,0,0,0,0,0,,
2026-05-06 20:48:41.060,RANGE4D,132,259,327,317,-1,0x00000007,108934,-8003,-8242,238,47929,118,-8239,-8643,403,48110,118,-8688,-10232,1543,47268,118,0,0,0,0,0,,
2026-05-06 20:48:41.146,RANGE4D,133,253,326,322,-1,0x00000007,109023,-8004,-8192,188,47649,118,-8189,-8568,379,47748,118,-8737,-9696,958,47759,118,0,0,0,0,0,,
2026-05-06 20:48:41.236,RANGE4D,134,248,327,319,-1,0x00000007,109112,-7975,-8203,227,47818,118,-8048,-8717,669,48006,118,-8781,-9577,795,47580,118,0,0,0,0,0,,
2026-05-06 20:48:41.326,RANGE4D,135,244,321,330,-1,0x00000007,109202,-7993,-8260,266,48053,118,-8055,-8630,575,47637,118,-8733,-9666,933,47622,118,0,0,0,0,0,,
2026-05-06 20:48:41.416,RANGE4D,136,240,326,331,-1,0x00000007,109291,-7936,-8242,305,47751,118,-8102,-8649,547,47894,118,-8733,-9268,535,47954,118,0,0,0,0,0,,
2026-05-06 20:48:41.506,RANGE4D,137,238,325,328,-1,0x00000007,109380,-7966,-8323,356,48030,118,-8160,-8595,434,47624,118,-8851,-9327,475,47975,118,0,0,0,0,0,,
2026-05-06 20:48:41.596,RANGE4D,138,237,322,337,-1,0x00000007,109470,-7936,-8201,264,47736,118,-8222,-8605,383,47818,118,-8838,-9640,801,47820,118,0,0,0,0,0,,
2026-05-06 20:48:41.682,RANGE4D,139,231,327,331,-1,0x00000007,109559,-7914,-8139,225,48001,118,-8185,-8589,403,48059,118,-8869,-9619,750,47828,118,0,0,0,0,0,,
2026-05-06 20:48:41.772,RANGE4D,140,218,327,346,-1,0x00000007,109648,-7889,-8130,240,47687,118,-8200,-8573,373,47749,118,-8933,-9871,938,46707,118,0,0,0,0,0,,
2026-05-06 20:48:41.863,RANGE4D,141,220,322,343,-1,0x00000007,109737,-7951,-8195,243,47928,118,-8120,-8637,516,48000,118,-9015,-9742,726,47712,118,0,0,0,0,0,,
2026-05-06 20:48:41.949,RANGE4D,142,213,319,354,-1,0x00000007,109827,-7928,-8148,220,48099,118,-8196,-8631,435,47687,118,-9147,-10191,1044,47108,118,0,0,0,0,0,,
2026-05-06 20:48:42.039,RANGE4D,143,207,316,361,-1,0x00000007,109916,-7965,-8184,219,47790,118,-8228,-8543,314,47868,118,-9132,-10104,972,46596,118,0,0,0,0,0,,
2026-05-06 20:48:42.126,RANGE4D,144,200,312,367,-1,0x00000007,110005,-7986,-8162,175,47970,118,-8203,-8535,331,47661,118,-9066,-10286,1220,47013,118,0,0,0,0,0,,
2026-05-06 20:48:42.216,RANGE4D,145,199,309,367,-1,0x00000007,110094,-8014,-8135,121,47691,118,-8183,-8481,297,47848,118,-8990,-10072,1082,48025,118,0,0,0,0,0,,
2026-05-06 20:48:42.305,RANGE4D,146,191,309,364,-1,0x00000007,110184,-7985,-8208,222,47856,118,-8253,-8599,345,47624,118,-9200,-9734,533,47860,118,0,0,0,0,0,,
2026-05-06 20:48:42.395,RANGE4D,147,190,307,363,-1,0x00000007,110273,-7904,-8219,315,48104,118,-8205,-8709,503,47809,118,-8933,-9538,605,47899,118,0,0,0,0,0,,
2026-05-06 20:48:42.485,RANGE4D,148,182,303,362,-1,0x00000007,110362,-7949,-8121,172,47774,118,-8206,-8779,573,48082,118,-8626,-9323,696,47747,118,0,0,0,0,0,,
2026-05-06 20:48:42.575,RANGE4D,149,181,307,363,-1,0x00000007,110452,-7907,-8184,276,48048,118,-8224,-8698,473,47824,118,-8503,-9207,704,47779,118,0,0,0,0,0,,
2026-05-06 20:48:42.661,RANGE4D,150,176,304,362,-1,0x00000007,110541,-7906,-8174,267,47787,118,-8119,-8783,663,48080,118,-8485,-9346,860,47660,118,0,0,0,0,0,,
2026-05-06 20:48:42.751,RANGE4D,151,182,320,372,-1,0x00000007,110630,-7867,-8119,252,48079,118,-8239,-8704,465,47860,118,-8504,-9466,961,47724,118,0,0,0,0,0,,
2026-05-06 20:48:42.841,RANGE4D,152,179,299,371,-1,0x00000007,110719,-7927,-8179,251,47728,118,-8192,-8959,767,48013,118,-8496,-9513,1016,47603,118,0,0,0,0,0,,
2026-05-06 20:48:42.930,RANGE4D,153,177,311,373,-1,0x00000007,110809,-7924,-8190,265,47974,118,-8238,-8914,675,47746,118,-8718,-9750,1031,47589,118,0,0,0,0,0,,
2026-05-06 20:48:43.020,RANGE4D,154,174,311,371,-1,0x00000007,110898,-7884,-8115,231,47619,118,-8276,-8791,515,47937,118,-8601,-9878,1277,47989,118,0,0,0,0,0,,
2026-05-06 20:48:43.106,RANGE4D,155,170,303,386,-1,0x00000007,110987,-7892,-8158,266,47831,118,-8275,-8920,644,48075,118,-8827,-9887,1060,48003,118,0,0,0,0,0,,
2026-05-06 20:48:43.198,RANGE4D,156,166,306,369,-1,0x00000007,111076,-7915,-8177,262,47984,118,-8232,-9333,1100,47820,118,-8533,-10094,1560,47835,118,0,0,0,0,0,,
2026-05-06 20:48:43.288,RANGE4D,157,171,297,373,-1,0x00000007,111166,-7893,-8122,229,47686,118,-8567,-9413,846,47923,118,-8700,-10712,2012,46793,118,0,0,0,0,0,,
2026-05-06 20:48:43.374,RANGE4D,158,174,285,554,-1,0x00000007,111255,-7907,-8177,270,47798,118,-8704,-10550,1845,47630,118,-8982,-10618,1635,47148,118,0,0,0,0,0,,
2026-05-06 20:48:43.464,RANGE4D,159,172,326,746,-1,0x00000007,111344,-7981,-8165,183,48003,118,-8736,-10140,1404,46953,118,-9204,-10051,847,46920,118,0,0,0,0,0,,
2026-05-06 20:48:43.554,RANGE4D,160,184,291,433,-1,0x00000007,111434,-7985,-8552,566,47721,118,-8257,-10360,2102,47073,118,-8626,-10613,1986,47163,118,0,0,0,0,0,,
2026-05-06 20:48:43.642,RANGE4D,161,184,344,434,-1,0x00000007,111523,-7923,-8159,235,48006,118,-8229,-10875,2646,46802,118,-8430,-10610,2179,47183,118,0,0,0,0,0,,
2026-05-06 20:48:43.732,RANGE4D,162,181,704,739,-1,0x00000007,111612,-7872,-8192,320,47990,118,-8105,-9416,1310,47696,118,-8321,-8944,623,48009,118,0,0,0,0,0,,
2026-05-06 20:48:43.822,RANGE4D,163,180,289,430,-1,0x00000007,111701,-7885,-8275,389,48052,118,-8046,-10463,2417,46833,118,-8046,-10289,2242,47186,118,0,0,0,0,0,,
2026-05-06 20:48:43.908,RANGE4D,164,174,311,456,-1,0x00000007,111791,-7892,-8133,240,48027,118,-7973,-10132,2159,46899,118,-8002,-9870,1867,47957,118,0,0,0,0,0,,
2026-05-06 20:48:43.998,RANGE4D,165,173,345,399,-1,0x00000007,111880,-7845,-8198,352,48085,118,-7968,-10074,2106,47521,118,-7992,-9973,1981,47632,118,0,0,0,0,0,,
2026-05-06 20:48:44.088,RANGE4D,166,178,443,737,-1,0x00000007,111969,-7879,-8276,397,48053,118,-7993,-10376,2383,47245,118,-7965,-8311,345,48070,118,0,0,0,0,0,,
2026-05-06 20:48:44.175,RANGE4D,167,179,713,728,-1,0x00000007,112059,-7884,-8334,450,48097,118,-7987,-8440,453,47805,118,-7960,-8264,303,47854,118,0,0,0,0,0,,
2026-05-06 20:48:44.267,RANGE4D,168,179,713,734,-1,0x00000007,112148,-7875,-8263,388,48057,118,-7986,-8414,427,47883,118,-7963,-8225,261,48076,118,0,0,0,0,0,,
2026-05-06 20:48:44.357,RANGE4D,169,172,713,735,-1,0x00000007,112237,-7873,-8227,353,48104,118,-7985,-8502,517,48390,118,-7925,-8205,279,47880,118,0,0,0,0,0,,
2026-05-06 20:48:44.442,RANGE4D,170,178,710,729,-1,0x00000007,112326,-7838,-8295,456,48074,118,-7974,-8503,529,47987,118,-7950,-8259,308,48056,118,0,0,0,0,0,,
2026-05-06 20:48:44.532,RANGE4D,171,177,370,729,-1,0x00000007,112416,-7869,-8192,323,48110,118,-7984,-10099,2115,47773,118,-7934,-8202,268,47898,118,0,0,0,0,0,,
2026-05-06 20:48:44.623,RANGE4D,172,173,710,734,-1,0x00000007,112505,-7874,-8197,322,48108,118,-7991,-8537,546,48080,118,-7920,-8188,268,48082,118,0,0,0,0,0,,
2026-05-06 20:48:44.713,RANGE4D,173,182,380,735,-1,0x00000007,112594,-7858,-8192,333,47670,118,-7994,-10039,2044,47973,118,-7943,-8189,246,47949,118,0,0,0,0,0,,
2026-05-06 20:48:44.803,RANGE4D,174,180,378,730,-1,0x00000007,112683,-7868,-8234,366,47681,118,-7994,-9924,1930,48010,118,-7919,-8173,253,48134,118,0,0,0,0,0,,
2026-05-06 20:48:44.890,RANGE4D,175,182,386,734,-1,0x00000007,112773,-7840,-8188,347,47730,118,-7992,-9677,1684,47601,118,-7930,-8193,263,47966,118,0,0,0,0,0,,
2026-05-06 20:48:44.980,RANGE4D,176,179,710,732,-1,0x00000007,112862,-7906,-8231,325,47734,118,-7989,-8444,455,47824,118,-7959,-8212,252,47686,118,0,0,0,0,0,,
2026-05-06 20:48:45.070,RANGE4D,177,182,709,733,-1,0x00000007,112951,-7907,-8236,329,47810,118,-8032,-8503,470,47885,118,-7929,-8198,268,48009,118,0,0,0,0,0,,
2026-05-06 20:48:45.159,RANGE4D,178,179,402,731,-1,0x00000007,113041,-7914,-8201,287,47780,118,-8013,-10053,2039,47820,118,-7943,-8233,289,47731,118,0,0,0,0,0,,
2026-05-06 20:48:45.247,RANGE4D,179,176,409,734,-1,0x00000007,113130,-7899,-8230,330,47803,118,-8012,-10096,2084,47822,118,-7928,-8229,300,48065,118,0,0,0,0,0,,
2026-05-06 20:48:45.336,RANGE4D,180,176,566,731,-1,0x00000007,113219,-7895,-8128,233,47757,118,-8011,-8417,405,48069,118,-7904,-8190,286,47759,118,0,0,0,0,0,,
2026-05-06 20:48:45.424,RANGE4D,181,178,408,730,-1,0x00000007,113308,-7933,-8174,241,47783,118,-7997,-10061,2063,47927,118,-7918,-8207,288,48079,118,0,0,0,0,0,,
2026-05-06 20:48:45.514,RANGE4D,182,176,565,733,-1,0x00000007,113398,-7891,-8156,264,47763,118,-8010,-10086,2075,47563,118,-7922,-8188,265,47761,118,0,0,0,0,0,,
2026-05-06 20:48:45.605,RANGE4D,183,175,420,735,-1,0x00000007,113487,-7883,-8142,258,47779,118,-7981,-10283,2302,47054,118,-7913,-8206,293,48113,118,0,0,0,0,0,,
2026-05-06 20:48:45.693,RANGE4D,184,176,568,731,-1,0x00000007,113576,-7891,-8168,276,47775,118,-7952,-8334,382,47791,118,-7917,-8196,278,47785,118,0,0,0,0,0,,
2026-05-06 20:48:45.783,RANGE4D,185,170,423,735,-1,0x00000007,113666,-7878,-8190,311,47837,118,-7985,-10242,2256,47755,118,-7942,-8212,269,48157,118,0,0,0,0,0,,
2026-05-06 20:48:45.869,RANGE4D,186,178,710,736,-1,0x00000007,113755,-7887,-8173,286,47827,118,-7978,-8335,356,48404,118,-7918,-8189,271,47820,118,0,0,0,0,0,,
2026-05-06 20:48:45.959,RANGE4D,187,183,422,733,-1,0x00000007,113844,-7888,-8233,344,47869,118,-7968,-10327,2359,47370,118,-7945,-8279,333,47672,118,0,0,0,0,0,,
2026-05-06 20:48:46.049,RANGE4D,188,174,708,729,-1,0x00000007,113933,-7900,-8224,323,47867,118,-8010,-8452,442,48012,118,-7918,-8215,296,47920,118,0,0,0,0,0,,
2026-05-06 20:48:46.136,RANGE4D,189,178,571,732,-1,0x00000007,114023,-7880,-8138,257,47912,118,-8014,-10238,2223,47491,118,-7937,-8238,301,47746,118,0,0,0,0,0,,
2026-05-06 20:48:46.227,RANGE4D,190,174,709,738,-1,0x00000007,114112,-7901,-8138,236,47883,118,-7966,-8319,353,47624,118,-7946,-8220,274,47983,118,0,0,0,0,0,,
2026-05-06 20:48:46.317,RANGE4D,191,176,708,738,-1,0x00000007,114201,-7904,-8174,270,47924,118,-8007,-8385,378,47633,118,-7952,-8238,285,47809,118,0,0,0,0,0,,
2026-05-06 20:48:46.402,RANGE4D,192,178,711,729,-1,0x00000007,114291,-7879,-8130,251,47906,118,-8015,-8371,355,47753,118,-7938,-8242,303,48050,118,0,0,0,0,0,,
2026-05-06 20:48:46.492,RANGE4D,193,179,709,732,-1,0x00000007,114380,-7896,-8153,257,47950,118,-7996,-8369,372,47769,118,-7927,-8201,274,47880,118,0,0,0,0,0,,
2026-05-06 20:48:46.584,RANGE4D,194,178,537,730,-1,0x00000007,114469,-7897,-8195,297,47931,118,-7989,-8341,351,47888,118,-7924,-8203,278,48084,118,0,0,0,0,0,,
2026-05-06 20:48:46.673,RANGE4D,195,181,713,734,-1,0x00000007,114559,-7894,-8150,256,47953,118,-7973,-8355,381,48415,118,-7920,-8202,281,47960,118,0,0,0,0,0,,
2026-05-06 20:48:46.763,RANGE4D,196,180,537,729,-1,0x00000007,114648,-7903,-8208,304,47935,118,-7990,-8411,420,48528,118,-7930,-8231,300,47659,118,0,0,0,0,0,,
2026-05-06 20:48:46.848,RANGE4D,197,174,711,737,-1,0x00000007,114737,-7927,-8203,276,47991,118,-8001,-8465,464,48624,118,-7946,-8248,301,48065,118,0,0,0,0,0,,
2026-05-06 20:48:46.938,RANGE4D,198,177,540,735,-1,0x00000007,114826,-7898,-8161,263,47978,118,-8009,-8487,478,48656,118,-7935,-8213,278,47751,118,0,0,0,0,0,,
2026-05-06 20:48:47.028,RANGE4D,199,177,544,732,-1,0x00000007,114916,-7920,-8146,225,48014,118,-8013,-10193,2180,47521,118,-7927,-8209,281,48146,118,0,0,0,0,0,,
2026-05-06 20:48:47.116,RANGE4D,200,180,546,735,-1,0x00000007,115005,-7919,-8231,312,47995,118,-7955,-10051,2095,47570,118,-7940,-8214,273,47905,118,0,0,0,0,0,,
2026-05-06 20:48:47.206,RANGE4D,201,176,549,734,-1,0x00000007,115094,-7917,-8148,231,48041,118,-7945,-10051,2105,47680,118,-7924,-8213,288,47746,118,0,0,0,0,0,,
2026-05-06 20:48:47.296,RANGE4D,202,177,710,735,-1,0x00000007,115184,-7907,-8195,288,47998,118,-7982,-8370,388,47898,118,-7936,-8226,290,48006,118,0,0,0,0,0,,
2026-05-06 20:48:47.386,RANGE4D,203,176,710,728,-1,0x00000007,115273,-7911,-8155,243,48017,118,-7945,-8307,361,48430,118,-7922,-8221,298,47853,118,0,0,0,0,0,,
2026-05-06 20:48:47.476,RANGE4D,204,179,710,735,-1,0x00000007,115362,-7883,-8161,277,47981,118,-7985,-8365,379,48553,118,-7941,-8240,299,48124,118,0,0,0,0,0,,
2026-05-06 20:48:47.561,RANGE4D,205,184,712,725,-1,0x00000007,115451,-7886,-8165,278,48008,118,-7970,-8327,357,48056,118,-7918,-8195,276,47955,118,0,0,0,0,0,,
2026-05-06 20:48:47.652,RANGE4D,206,178,712,734,-1,0x00000007,115541,-7890,-8155,265,47953,118,-7968,-8307,339,47665,118,-7924,-8228,303,47662,118,0,0,0,0,0,,
2026-05-06 20:48:47.742,RANGE4D,207,175,708,735,-1,0x00000007,115630,-7870,-8145,274,47969,118,-7980,-8355,374,47686,118,-7943,-8244,301,48069,118,0,0,0,0,0,,
2026-05-06 20:48:47.828,RANGE4D,208,-1,565,736,-1,0x00000006,115719,0,0,0,0,0,-7950,-9952,2002,47158,118,-7957,-8262,305,47745,118,0,0,0,0,0,,
2026-05-06 20:48:47.920,RANGE4D,209,178,564,738,-1,0x00000007,115808,-7884,-8225,341,48007,118,-7969,-10044,2075,47634,118,-7932,-8228,295,47854,118,0,0,0,0,0,,
2026-05-06 20:48:48.007,RANGE4D,210,181,569,734,-1,0x00000007,115897,-7881,-8166,284,48048,118,-7974,-10232,2257,47183,118,-7939,-8198,259,48091,118,0,0,0,0,0,,
2026-05-06 20:48:48.097,RANGE4D,211,182,569,736,-1,0x00000007,115986,-7886,-8164,278,47644,118,-7968,-10171,2203,47273,118,-7915,-8216,301,47991,118,0,0,0,0,0,,
2026-05-06 20:48:48.184,RANGE4D,212,178,571,733,-1,0x00000007,116076,-7866,-8141,275,47653,118,-8006,-10212,2206,47308,118,-7941,-8203,262,48263,118,0,0,0,0,0,,
